o_zone_id,d_zone_id,mode_id,cost
2,333,1,3.144222732832802
2,334,1,0.5566695122579088
2,335,1,0.6715666617548632
2,336,1,0.7376705503942167
2,337,1,0.9955303474006205
2,338,1,0.5843654455064987
2,339,1,0.8796048437780174
2,340,1,1.3149678466239043
2,342,1,2.1345071686441117
2,343,1,0.5085725328395492
2,344,1,0.520162940797381
2,346,1,1.6188197106977307
2,347,1,0.4621523419538444
2,348,1,0.4964350976176569
2,349,1,0.9920882176189352
2,350,1,0.82207414352645
2,351,1,1.450853775238829
2,352,1,1.3085838384945736
2,353,1,1.5571309605179762
2,354,1,1.814986472715523
2,355,1,0.3477415182621447
2,357,1,0.7617993802694627
2,358,1,5.030523064690227
2,359,1,5.3769584303858355
2,360,1,5.228409820396648
2,361,1,1.090234621024768
2,362,1,0.7231121981681932
2,363,1,5.407367718843038
2,364,1,5.534137805881825
2,365,1,5.102347173153502
2,366,1,4.79456935296457
2,367,1,2.4009601498129665
2,369,1,0.8690606433160711
2,370,1,4.25262672874772
2,371,1,3.6779703030434834
2,372,1,4.73652090497613
2,373,1,2.926812959704866
2,374,1,3.017633768235071
2,375,1,4.725108762920113
2,376,1,5.27820376265603
2,377,1,7.406414047617567
2,378,1,4.840799137656697
2,379,1,4.689837912480538
2,380,1,4.816058026449174
2,381,1,2.8159138939387756
2,382,1,2.0045631987114505
2,383,1,5.9430451491094844
2,387,1,3.262665561658816
2,388,1,3.3452873884414016
2,389,1,5.570008589072598
2,390,1,5.56252017146041
2,391,1,5.438149785670791
2,393,1,5.299563713341227
2,394,1,5.357431485222868
2,395,1,5.330317214776598
2,396,1,4.438385690052177
2,397,1,4.458421456266899
2,398,1,5.212642080870774
2,399,1,4.840915630897492
2,400,1,3.8435010388020645
2,401,1,4.109784770021074
2,402,1,3.8580979543078
2,403,1,3.9378610994480434
2,404,1,3.8524091564154963
2,405,1,3.8905011071530655
2,406,1,3.7308298475062536
2,407,1,4.145662545781856
2,408,1,5.464693819471691
2,409,1,3.8670210687522304
2,410,1,3.9664150656702213
2,411,1,3.243914523966347
2,412,1,3.5512959993360194
2,414,1,4.114421290271611
2,415,1,3.0060540722993814
2,416,1,3.9731536417324578
2,417,1,4.0163955756485805
2,418,1,3.145695992944757
2,419,1,4.554970697171334
2,420,1,4.52383727601732
2,421,1,4.230439274352041
2,422,1,1.7944650948303567
2,423,1,1.9290766498777674
2,424,1,1.5088165270501304
2,425,1,1.36970842217484
2,426,1,1.2435975708320535
2,427,1,1.1425814166943324
2,429,1,1.0681096534249177
2,431,1,4.075445686974162
2,432,1,4.615881843810417
2,433,1,5.232307835987334
2,434,1,4.540007251974633
2,435,1,4.555341511671155
2,436,1,4.123782139598633
2,437,1,0.46431188561770664
2,438,1,1.4607463276871264
2,439,1,0.4493750419426597
2,440,1,0.41458239402487973
2,442,1,2.6875185253404683
2,443,1,1.4752450496565586
2,444,1,1.2122506233700063
2,445,1,4.491127848605638
2,447,1,6.059376816904976
2,448,1,6.106463741902179
2,449,1,6.536422886644745
2,450,1,4.916946171922297
2,451,1,4.96980062817455
2,452,1,5.309297817128671
2,453,1,5.502585544662052
2,455,1,5.2870556421532156
2,457,1,3.1332532650918123
2,458,1,3.8183942013052374
2,459,1,3.75276092750533
2,460,1,3.625187528072733
2,461,1,3.6357652928707247
2,462,1,3.694538498423933
2,463,1,3.701287072373502
2,464,1,1.5681786260206045
2,465,1,1.757106560542121
2,467,1,0.6168210872602611
2,468,1,0.7785044217327778
2,469,1,1.1819091777197042
2,470,1,2.99781652727205
2,471,1,2.949505307410847
2,472,1,2.5290170185115817
2,473,1,4.688541757801334
2,474,1,5.08730749406589
2,476,1,5.32985552662227
2,477,1,4.594372371149486
2,478,1,4.3353128276631585
2,479,1,5.118907959385302
2,480,1,5.5129829011538
2,481,1,5.382905745079171
2,482,1,4.543511690018446
2,483,1,5.403622795902134
2,484,1,5.384844621086904
2,485,1,4.857234682496285
2,487,1,3.3657255696212642
2,488,1,4.20447618921865
2,489,1,3.4636763000892996
2,490,1,3.1592406308087253
2,491,1,3.231450372069118
2,492,1,3.6195683583243525
2,493,1,3.832641190754329
2,494,1,4.639068283537705
2,497,1,3.652464978322968
2,498,1,3.770597158506859
2,499,1,3.594234425958112
2,500,1,3.9413675013625813
2,501,1,2.441173080934687
2,502,1,2.633909853462556
2,503,1,2.639769329574325
2,504,1,2.2840062920647153
2,505,1,2.3150247375144026
2,506,1,2.126139651081455
2,508,1,2.3481927287406195
2,509,1,2.253812672319975
2,510,1,2.109505666031683
2,511,1,2.378848750774497
2,513,1,2.161982077169168
2,514,1,1.6323368543715349
2,515,1,1.7759315111873724
2,516,1,1.6481460137163595
2,517,1,1.7974519636709991
2,518,1,1.3082553364822138
2,519,1,1.2462434403011706
2,520,1,1.4820311156836254
2,521,1,1.3359244896754483
2,522,1,1.357544921032402
2,523,1,1.0486726892479439
2,525,1,3.1663912626560307
2,526,1,3.7529735611448523
2,527,1,4.442912144275204
2,528,1,4.454347227911974
2,529,1,3.0180347549305933
2,530,1,3.038441157111434
2,533,1,2.82897827614337
2,534,1,2.8635566836183073
2,535,1,3.7910373928242986
2,536,1,3.8351093299227363
2,537,1,2.8976423380747036
2,538,1,3.120604063012077
2,539,1,2.0645362400114333
2,542,1,1.5912581240601735
2,543,1,1.6321900996681868
2,544,1,1.587049638361067
2,545,1,1.6499188533808888
2,546,1,1.5859252331035436
2,547,1,1.7491764505502698
2,548,1,1.6279819710364851
2,549,1,1.64232269067932
2,550,1,2.5931213296843953
2,551,1,2.66829830107817
2,552,1,3.0600833695800755
2,553,1,3.7549615339207367
2,554,1,5.3674733811131965
2,555,1,2.405789486462063
2,556,1,2.4593817332393577
2,557,1,2.149386524466995
2,559,1,2.544467325114643
2,560,1,1.8578481298455973
2,561,1,1.8612866889532351
2,562,1,2.9504529643030235
2,563,1,2.95960103121244
2,564,1,1.9396772669896618
2,565,1,3.026036992538201
2,566,1,1.3918694535825689
2,567,1,1.3852658489993235
2,568,1,1.4509841048415586
2,569,1,1.4982291214322108
2,570,1,1.642022307725083
2,571,1,0.6545981045468506
2,572,1,0.966318663018913
2,575,1,2.7054583058893704
2,576,1,5.224842806290154
2,577,1,2.760186741148545
2,578,1,2.997386618116743
2,579,1,4.608732997300134
2,580,1,4.653443549451947
2,581,1,3.776285152997501
2,584,1,4.162497291979941
2,587,1,6.088937237118645
2,588,1,6.384016550170372
2,589,1,3.6918634386944786
2,590,1,4.088449635520506
2,591,1,4.040809702380213
2,592,1,3.7078200668774604
2,593,1,3.748661436631521
2,594,1,3.6494524006291846
2,595,1,4.728508312413784
2,596,1,5.659721536468364
2,598,1,3.8975626506828873
2,599,1,5.039682914824
2,600,1,4.980407940300282
2,601,1,4.747735231689919
2,602,1,5.361318074656602
2,603,1,5.230911256100548
2,604,1,4.331809996422669
2,605,1,4.095567060099171
2,606,1,3.478523519845757
2,607,1,3.4597239209862423
2,608,1,3.7789935985292993
2,609,1,3.7059215394864617
2,610,1,3.603190033536374
2,611,1,3.5837262893040442
2,612,1,3.6674621663894156
2,613,1,2.2977801672025264
2,614,1,2.394863223877046
2,615,1,3.3935771842583202
2,616,1,3.257052462056317
2,617,1,3.9056000594298634
2,618,1,3.183567990161006
2,619,1,3.247786562903337
2,620,1,2.978416698105168
2,621,1,3.3756024111037526
2,622,1,3.429612426744592
2,623,1,2.693310872780146
2,624,1,3.066399891969911
2,625,1,5.577636977107445
2,626,1,5.699452902683561
2,627,1,6.1641546761516235
2,628,1,5.90475285380224
2,629,1,4.784655376471988
2,630,1,4.859339594847222
2,631,1,5.871411565862256
2,632,1,5.890025965761179
2,633,1,5.990962969957517
2,634,1,6.0118885481448485
2,635,1,5.748937446036737
2,636,1,5.247461746888847
2,637,1,5.337576038047541
2,638,1,4.758364057126791
2,639,1,4.7984424631037745
2,640,1,5.1391263060663155
2,641,1,5.213843850732659
2,642,1,5.23419455039836
2,643,1,5.0244722004495195
2,644,1,5.024158516734457
2,645,1,5.102167449226451
2,646,1,5.685135928023142
2,647,1,5.1536032469240585
2,648,1,5.082875484171418
2,649,1,5.485819712473082
2,650,1,5.262258620141236
2,651,1,5.335501476426007
2,652,1,5.510747778222602
2,653,1,5.836395631794046
2,655,1,4.752880840792765
2,657,1,6.104254000512334
2,660,1,5.947366111041082
2,661,1,5.978268955918485
2,662,1,4.020175848262553
2,663,1,4.636149257503964
2,664,1,4.411250352629028
2,665,1,4.401213187881812
2,666,1,4.387148302809138
2,667,1,4.381653035450203
2,668,1,4.374625948924937
2,669,1,4.368562944392466
2,670,1,5.148244379313733
2,672,1,2.932515683225954
2,673,1,1.7350240839634345
2,674,1,5.356089268848453
2,675,1,2.9356464502307076
2,676,1,4.675513796472023
2,677,1,4.547280893542872
2,678,1,4.077320201582193
2,679,1,4.588941375923405
2,680,1,4.454012745020585
2,681,1,4.118212274907726
2,682,1,4.813709683395055
2,683,1,4.457938701135691
2,684,1,5.742148880537837
2,685,1,5.017293717344645
2,686,1,4.925794302211733
2,687,1,1.8660660361656685
2,688,1,1.761148206496363
2,689,1,0.6318518396627544
2,690,1,0.7023494427174227
2,691,1,0.555055567588488
2,692,1,0.5348223430989456
2,693,1,2.7439144653797736
2,694,1,2.8482067129559763
2,695,1,0.9858252553398111
2,696,1,4.625892228502278
2,697,1,3.0680174073133792
2,698,1,5.15338790552338
2,699,1,4.094451670793616
2,700,1,4.46022071891938
2,701,1,2.897830512597001
2,703,1,1.742572131832215
2,704,1,3.8245807511597474
2,705,1,3.7737873772345014
2,706,1,3.8517895552014223
2,707,1,3.826369926658044
2,708,1,4.075572267369143
2,709,1,5.461064943437329
2,710,1,6.55292422115366
2,711,1,4.121992190454295
2,712,1,4.686550392885104
2,713,1,3.455383052546829
2,714,1,3.5440893079061686
2,715,1,3.671292428440052
2,716,1,3.269655870241395
2,717,1,3.1924521842583213
2,718,1,3.0553811489270677
2,719,1,2.9953188407759
2,720,1,2.999742905920618
2,721,1,2.7636277997280168
2,722,1,2.795633536551808
2,723,1,2.8097305576909086
2,724,1,1.861755875523063
2,726,1,3.7805154198082973
2,727,1,1.2605861238147316
2,728,1,0.5192402786235351
2,729,1,5.281254606073357
2,730,1,5.356198769519242
2,731,1,5.381513420245627
2,732,1,5.37143554981427
2,733,1,5.399209680824497
2,734,1,5.425744073805471
2,735,1,4.12102596605707
2,736,1,4.452543055582679
2,737,1,4.484171372159661
2,738,1,4.766036810786676
2,739,1,5.924918592552286
2,740,1,3.470559845517861
2,742,1,0.7109287012510896
2,743,1,0.6547005828920107
2,744,1,3.9488623461880565
2,745,1,2.037953285863415
2,746,1,2.052121720483463
2,747,1,2.109908080996824
2,750,1,0.5391160786409335
2,751,1,0.5377963575130177
2,752,1,4.165713308827576
2,753,1,3.940440911447284
2,754,1,5.698918253756197
2,755,1,5.834409622888885
2,756,1,2.1351181109736204
2,757,1,1.413585579003993
2,758,1,4.50612673274226
2,759,1,4.306703515993247
2,760,1,3.998248696004929
2,761,1,1.9015785319714025
2,762,1,1.9156155657865068
2,763,1,1.9452093122912852
2,764,1,1.9426298573594498
2,765,1,2.053541420484706
2,766,1,2.0254673528544975
2,767,1,2.039264437373617
2,768,1,1.074577929461767
2,769,1,1.1689829806007432
2,770,1,2.3910922350155963
2,771,1,3.66194047604253
2,772,1,3.691014332406008
2,773,1,1.7043616347162724
2,774,1,1.6506736938745075
24,1,1,4.332891196524218
24,2,1,5.653557838927757
24,3,1,5.369417880932554
24,4,1,2.8659543912411305
24,5,1,2.606479221295687
24,6,1,2.990668037829173
24,7,1,3.11530670026222
24,8,1,3.241505033119168
24,9,1,3.6018488883641755
24,10,1,3.731307960761199
24,11,1,3.7220634856525048
24,12,1,3.480096044696228
24,13,1,3.767915582297268
24,14,1,4.311519641148367
24,16,1,4.5299688374914995
24,17,1,4.395327288782091
24,18,1,4.221256928971769
24,19,1,3.9337005500480235
24,20,1,3.792851741574629
24,21,1,2.4333258105807354
24,22,1,2.041658574322393
24,23,1,0.6706582822772068
24,25,1,2.9476764081637725
24,26,1,2.765634875610055
24,27,1,3.608583893752363
24,28,1,3.8611623067752707
24,29,1,3.7958243277190826
24,30,1,3.4699731837718746
24,31,1,3.4117047822621163
24,32,1,3.9928594776652
24,33,1,4.347554883634642
24,34,1,5.748658814438574
24,35,1,1.1070460685746952
24,36,1,1.3054041532553717
24,37,1,1.500422943566928
24,38,1,4.533178516392701
24,39,1,4.361074883847683
24,40,1,4.382084015807724
24,41,1,3.142276001342165
24,42,1,2.813625448941802
24,43,1,2.5556599599835956
24,44,1,2.250764387885717
24,45,1,3.03865789702611
24,46,1,2.968691967337098
24,47,1,3.094905297025045
24,48,1,3.233536002780199
24,49,1,3.3087601070713992
24,50,1,2.1302198603154094
24,51,1,4.018880764785565
24,52,1,4.262229342463371
24,53,1,2.3743775527323536
24,54,1,2.365424444625925
24,55,1,2.2798182484745304
24,56,1,1.728084836019735
24,57,1,2.626494991735743
24,58,1,1.1501769545279432
24,59,1,1.305264182832714
24,60,1,3.065796090988497
24,61,1,3.09003846829845
24,62,1,2.997215582829873
24,65,1,4.537169458775468
24,67,1,4.028630133204563
24,68,1,4.123125165329533
24,69,1,4.174699267135242
24,70,1,4.61730216867962
24,71,1,4.462939787206469
24,72,1,4.122564926571497
24,73,1,4.394447474696816
24,74,1,4.452155280381134
24,76,1,3.7571425016288855
24,77,1,3.9172336725436705
24,78,1,4.077339840289454
24,79,1,3.062771134958017
24,80,1,3.40755827751335
24,81,1,2.854575129141968
24,84,1,4.289196858206292
24,85,1,4.9800908644448745
24,86,1,3.6460477629249968
24,88,1,4.208408929614447
24,89,1,3.9015255632743866
24,90,1,3.31069041346142
24,91,1,2.95752075651243
24,92,1,3.466253255549302
24,93,1,1.8086778058085924
24,94,1,1.649371469049424
24,95,1,2.7783521882972435
24,96,1,3.0926457744878557
24,100,1,4.42482989383181
24,101,1,4.62778200774186
24,102,1,1.9380304721190054
24,103,1,0.915966445872221
24,104,1,1.606900443660134
24,105,1,0.9892709557955436
24,106,1,0.828364957063144
24,107,1,4.367455321302963
24,108,1,4.5130245608670085
24,109,1,4.354941179969074
24,112,1,3.754862983317031
24,113,1,4.541370178258525
24,114,1,4.668643284003737
24,115,1,4.568264495183476
24,116,1,4.418340997152338
24,117,1,4.247418900649603
24,118,1,3.466646743829325
24,119,1,3.8260707934397242
24,120,1,3.1971611891920206
24,121,1,2.9431748593922267
24,122,1,2.909280235997365
24,123,1,2.5124440919880198
24,126,1,1.1453779686082495
24,127,1,1.3006251631103436
24,128,1,1.3193012166478186
24,129,1,3.258070818294634
24,130,1,3.615195353818513
24,131,1,3.9190282933198892
24,132,1,4.390398687394479
24,133,1,1.7642072029527633
24,134,1,1.8760335727689612
24,135,1,1.6755459380864206
24,136,1,3.0893464716680663
24,137,1,3.42827485224644
24,138,1,2.666835752988359
24,139,1,3.0641317998150086
24,140,1,2.4218182422608026
24,141,1,2.5469018106801546
24,142,1,2.293375383697665
24,143,1,1.7184668684056823
24,144,1,1.714407726148608
24,145,1,4.201799254885322
24,146,1,4.402555761323632
24,147,1,2.8548763750090984
24,148,1,3.848573895421194
24,149,1,2.5950816297364137
24,150,1,4.096201568877394
24,151,1,4.118376882981312
24,152,1,4.045942903390744
24,153,1,3.827439075734686
24,154,1,1.629455677482695
24,155,1,2.5159883430474608
24,156,1,1.650851156374663
24,157,1,1.3062639715659836
24,158,1,3.261667201195166
24,160,1,3.6167421698158426
24,161,1,1.8620665241651861
24,162,1,2.267060944238011
24,163,1,3.130153562951272
24,164,1,4.090767002977263
24,165,1,5.7638734565545064
24,166,1,1.9559466862191959
24,167,1,2.174240558241267
24,168,1,3.068390899818737
24,169,1,3.475718398314128
24,170,1,1.9790410918229124
24,171,1,2.542602004992286
24,172,1,3.7441670292080693
24,174,1,2.053177390265575
24,175,1,2.1208880822262546
24,176,1,2.9150832954591857
24,177,1,4.070760516289732
24,178,1,4.381595547598041
24,179,1,3.9715336269171573
24,180,1,4.26327269342002
24,181,1,4.600661399349159
24,182,1,3.5536762106560107
24,183,1,3.3885611013565464
24,184,1,3.672736051957414
24,185,1,3.947762935648865
24,186,1,3.1405435102943717
24,187,1,4.615364631674653
24,188,1,5.168427763144696
24,189,1,3.324310392547789
24,190,1,3.640611411687845
24,191,1,4.069356527254297
24,192,1,3.9227942832376708
24,193,1,4.859302995438238
24,194,1,5.245401408452269
24,195,1,4.033451614370753
24,197,1,4.110537825177668
24,198,1,3.4518370161503644
24,199,1,3.623400762779418
24,200,1,3.9649585877262905
24,201,1,5.441546567892073
24,202,1,3.5269947059042845
24,203,1,3.534685937802365
24,204,1,3.107156279681645
24,205,1,3.52415923364325
24,206,1,3.718738116912168
24,207,1,3.2149620705204796
24,208,1,1.6134190662010517
24,209,1,2.137588303279606
24,210,1,3.776446993798701
24,211,1,4.291456023676078
24,212,1,4.285617614541187
24,213,1,4.976691582751758
24,214,1,3.815551944763514
24,217,1,4.23452591079928
24,218,1,4.202648004106385
24,219,1,3.78337338731583
24,220,1,3.8541062977902225
24,221,1,4.224668708024054
24,222,1,4.189253959420367
24,223,1,4.268205222549085
24,224,1,2.6899015931996972
24,225,1,2.081980053935154
24,226,1,4.742529635263081
24,227,1,4.798887726157485
24,228,1,3.2707352850059204
24,229,1,3.4384298492372203
24,230,1,4.251038135864037
24,231,1,5.055108226708731
24,232,1,3.6520882722109693
24,233,1,4.050701987027958
24,234,1,5.253882294915926
24,235,1,4.7267765355007985
24,236,1,4.760476557160077
24,237,1,5.3323603544665135
24,238,1,5.15172352508304
24,241,1,5.941348335046547
24,242,1,5.5695469009182705
24,243,1,3.5736712711865906
24,246,1,3.079230752091807
24,247,1,5.09015260714685
24,248,1,5.127179782883488
24,251,1,3.8854607436677675
24,252,1,3.2481550564650283
24,253,1,2.964462503927963
24,255,1,3.035568549840307
24,256,1,4.154738842142919
24,257,1,4.122045750565005
24,258,1,3.262412400868857
24,259,1,2.640292076254862
24,260,1,2.775822722802072
24,261,1,2.8069411471250865
24,262,1,2.8228056519176454
24,263,1,2.6226033140914913
24,264,1,2.3648881293840067
24,265,1,2.5721657578350667
24,267,1,2.6490995008601566
24,268,1,3.170254374907903
24,270,1,5.306754098692927
24,271,1,2.749427229041541
24,273,1,3.349728949888952
24,275,1,3.2349432054222764
24,276,1,3.385781331610652
24,277,1,3.5829200311041447
24,278,1,2.5259430252241826
24,279,1,3.359334063076434
24,280,1,4.249146035686324
24,281,1,4.633389840600139
24,282,1,3.923364876950444
24,283,1,3.9852642968989946
24,284,1,3.7255441787139
24,285,1,3.297598179999254
24,286,1,3.271366490910648
24,287,1,3.66852256731464
24,288,1,2.8294621024767923
24,289,1,2.7853114320156096
24,290,1,3.6640571716178236
24,291,1,3.2292690472935663
24,297,1,5.099516699836134
24,298,1,5.1186226625289155
24,303,1,3.585550903742261
24,304,1,3.195833255513795
24,305,1,3.850138564788761
24,306,1,3.9551163817820627
24,307,1,3.298829348410795
24,308,1,3.7258491142775476
24,309,1,4.841283410324374
24,310,1,6.0440292564476295
24,311,1,4.062532612082326
24,312,1,4.108307939235071
24,313,1,4.103308995568724
24,314,1,3.215591937422439
24,315,1,3.2942428175969205
24,317,1,5.162087406505592
24,319,1,4.499040015960401
24,321,1,3.9563171994641992
24,325,1,3.620198939361122
24,327,1,3.8422698703905236
24,329,1,3.336051840017824
24,330,1,3.4713768157399034
24,331,1,3.136366892861137
24,332,1,3.129645098966923
24,333,1,3.0763688568428225
24,334,1,5.127181568220513
24,335,1,5.00157525312062
24,336,1,5.067679141759974
24,337,1,5.071490479238159
24,338,1,5.126871633713197
24,339,1,4.955564975615556
24,340,1,4.691743938287034
24,342,1,4.009589513846847
24,343,1,5.168745642401763
24,344,1,5.180336050359595
24,346,1,4.240374674888907
24,347,1,5.205412537127018
24,348,1,5.156608207179871
24,349,1,4.639788845560469
24,350,1,4.809802919652954
24,351,1,4.585046841739913
24,352,1,4.442776904995657
24,353,1,4.210645153503477
24,354,1,4.237312821893269
24,355,1,5.355750054813952
24,357,1,4.870077682909941
24,358,1,3.3914640593570757
24,359,1,3.4254354522439545
24,360,1,3.4762847072180434
24,361,1,5.347501797764479
24,362,1,4.980379374907904
24,363,1,3.8136016425988304
24,364,1,3.6868315555600444
24,365,1,2.2229216999337797
24,366,1,1.9151438797448468
24,367,1,3.7348689939886617
24,369,1,4.94502077515361
24,370,1,2.613567723414568
24,371,1,2.8428478453456516
24,372,1,3.898992884172571
24,373,1,3.261752183237494
24,374,1,3.352572991767699
24,375,1,4.581364851929098
24,376,1,4.456437500499319
24,377,1,6.584647785460856
24,378,1,1.9613736644369744
24,379,1,1.8104124392608152
24,380,1,3.8329068489034555
24,381,1,4.022748161846294
24,382,1,4.944963287301447
24,383,1,4.394634220949494
24,387,1,2.765934455162631
24,388,1,2.6833126283800457
24,389,1,2.6905831158528764
24,390,1,2.6830946982406876
24,391,1,2.5587243124510675
24,393,1,2.2947950836989084
24,394,1,2.352662855580549
24,395,1,2.325548585134279
24,396,1,1.4336170604098577
24,397,1,1.4135812941951362
24,398,1,1.737542837436465
24,399,1,1.365816387463184
24,400,1,1.8733641368511316
