mode,route_seq_id,o_zone_id,d_zone_id,route_id,volume,node_sequence,link_sequence,total_distance,total_free_flow_travel_time,total_travel_time,route_key
1,1,1,213,56,0.6414601284944185,1;0;251;327;807;613;614;623;809;329;330;800;530;529;537;534;533;796;367;789;804;342;799;539;787;782;746;765;20;766;764;763;761;762;354;212;213,3;2;558;672;1445;1086;1088;1102;1452;673;675;1418;959;958;974;963;962;1403;736;1382;1433;691;1415;977;1374;1358;1299;1329;54;1330;1327;1326;1323;1325;712;486,2.154411125057477,4.262960616508275,4.294106450784275,20298_36270
1,0,1,221,57,0.5275156216167068,1;0;251;327;807;613;614;623;809;329;330;800;624;618;619;616;387;271;388;615;607;606;611;610;612;609;608;794;264;265;370;478;260;482;477;473;204;358;474;479;785;76;77;221,3;2;558;672;1445;1086;1088;1102;1452;673;675;1420;1103;1096;1098;1092;766;592;769;1090;1072;1071;1081;1079;1084;1076;1075;1397;583;584;739;903;576;907;902;898;469;721;900;904;1364;182;189,2.3266245790199696,4.18162101877611,4.34119105919871,20442_37538
1,1,1,221,58,0.5532480909638633,1;0;251;327;807;613;614;623;809;329;330;800;624;618;619;616;387;271;388;615;607;606;611;610;612;609;608;794;264;265;370;478;260;482;477;473;204;358;190;76;77;221,3;2;558;672;1445;1086;1088;1102;1452;673;675;1420;1103;1096;1098;1092;766;592;769;1090;1072;1071;1081;1079;1084;1076;1075;1397;583;584;739;903;576;907;902;898;469;720;438;182;189,2.326922837933562,4.399619238987057,4.4674802525274515,18894_34807
1,0,1,223,59,1.061923942833421,1;0;251;327;807;613;614;623;809;329;330;800;538;525;286;526;535;706;185;148;145;150;151;223,3;2;558;672;1445;1086;1088;1102;1452;673;675;1419;975;949;616;952;969;1226;427;341;335;348;352,1.8097543092199289,3.442088986734136,3.524484767005564,9622_17665
1,1,1,223,60,1.061923942833421,1;0;251;327;807;613;614;623;809;329;330;800;538;525;286;526;535;706;185;148;184;150;151;223,3;2;558;672;1445;1086;1088;1102;1452;673;675;1419;975;949;616;952;969;1226;427;343;424;348;352,1.80799582437521,3.448597611387721,3.5263867431666993,9661_17756
1,0,1,231,61,0.5729369950549674,1;0;251;327;807;613;614;623;809;329;330;800;530;529;537;534;533;796;367;789;804;342;799;539;787;547;19;545;546;548;549;544;353;212;354;84;88;230;231,3;2;558;672;1445;1086;1088;1102;1452;673;675;1418;959;958;974;963;962;1403;736;1382;1433;691;1415;977;1373;992;51;987;990;995;996;984;708;488;711;201;210;532,2.34703045969155,4.591787828007133,5.218957339542679,18240_33245
1,1,1,231,62,0.6803626816277738,1;0;251;327;807;613;614;623;809;329;330;800;530;529;537;534;533;796;367;789;804;342;799;539;787;782;513;803;86;28;88;230;231,3;2;558;672;1445;1086;1088;1102;1452;673;675;1418;959;958;974;963;962;1403;736;1382;1433;691;1415;977;1374;1356;938;1427;204;75;210;532,2.341953844433122,4.886963757547459,5.439857761749753,16151_29143
1,0,1,232,63,0.28260444709578353,1;0;251;327;807;613;614;623;809;329;330;800;624;618;619;616;387;271;388;615;607;606;611;610;612;609;608;794;617;662;170;605;604;669;668;667;666;665;664;680;679;663;379;655;56;156;128;397;752;144;143;590;591;161;753;225;593;592;589;461;460;594;142;140;141;760;5;4;6;232,3;2;558;672;1445;1086;1088;1102;1452;673;675;1420;1103;1096;1098;1092;766;592;769;1090;1072;1071;1081;1079;1084;1076;1075;1400;1094;1155;393;1069;1067;1172;1169;1166;1164;1161;1160;1189;1186;1157;756;1145;146;362;295;783;1307;331;330;1040;1042;374;1310;516;1047;1044;1036;881;879;1048;327;322;326;1320;11;9;16,3.1729777424285732,5.693859858366961,8.289852252583445,33227_60025
1,0,1,241,64,1.6167325333189209,1;0;251;327;807;575;577;578;552;553;581;788;270;795;436;242;241,3;2;558;672;1444;1023;1025;1026;1000;1001;1029;1376;590;1402;845;548,1.8026085227484556,2.8678953798976745,2.8678957730411763,7574_13544
1,0,1,256,65,0.9807286304957765,1;0;251;327;807;613;614;623;809;329;330;800;530;529;537;534;675;719;720;718;205;717;716;258;257;256,3;2;558;672;1445;1086;1088;1102;1452;673;675;1418;959;958;974;965;1179;1248;1249;1245;471;1244;1241;570;566,1.481551443448867,3.403690761430151,3.5352270311904825,12875_23043
1,0,1,268,66,0.741340106954842,1;0;251;327;807;613;614;623;809;329;330;800;624;618;619;616;387;271;388;615;607;606;611;610;612;609;608;794;500;681;488;489;713;267;268,3;2;558;672;1445;1086;1088;1102;1452;673;675;1420;1103;1096;1098;1092;766;592;769;1090;1072;1071;1081;1079;1084;1076;1075;1398;927;1190;913;915;1237;585,1.7655809213714937,3.127206685659959,3.15120784523544,18105_32485
1,0,1,287,67,1.8706916746416453,1;0;251;327;807;613;614;623;809;329;330;800;538;525;286;287,3;2;558;672;1445;1086;1088;1102;1452;673;675;1419;975;949;614,1.1087837250052817,2.054269748723523,2.071815417074375,7140_12713
1,0,1,306,68,1.1605049363320232,1;0;251;327;807;613;614;623;809;329;330;800;538;525;286;526;535;706;185;148;184;305;306,3;2;558;672;1445;1086;1088;1102;1452;673;675;1419;975;949;616;952;969;1226;427;343;426;646,1.6243801806951916,2.9988776423320833,3.0812864644351734,9748_17704
1,0,1,310,69,0.37992359207396054,1;0;251;327;807;613;614;623;809;329;330;800;624;618;619;616;387;271;388;615;607;606;611;610;612;609;608;794;500;681;488;489;492;371;458;802;457;801;253;62;806;252;307;30;308;10;309;310,3;2;558;672;1445;1086;1088;1102;1452;673;675;1420;1103;1096;1098;1092;766;592;769;1090;1072;1071;1081;1079;1084;1076;1075;1398;927;1190;913;914;920;741;875;1425;874;1422;561;157;1440;559;649;82;652;29;656,3.2868132277828175,6.574229361992227,11.956258576739877,22885_41704
1,1,1,310,70,0.48260564398584177,1;0;251;327;807;613;614;623;809;329;330;800;530;529;537;534;533;796;367;789;804;342;799;539;787;782;513;803;86;28;88;230;164;200;308;10;309;310,3;2;558;672;1445;1086;1088;1102;1452;673;675;1418;959;958;974;963;962;1403;736;1382;1433;691;1415;977;1374;1356;938;1427;204;75;210;531;379;463;652;29;656,3.270197720804802,6.926262830459336,7.61093889337675,17221_31321
1,0,1,312,71,1.2205937888572713,1;0;251;327;807;613;614;623;809;329;330;800;530;529;537;534;533;796;367;789;804;313;312,3;2;558;672;1445;1086;1088;1102;1452;673;675;1418;959;958;974;963;962;1403;736;1382;1432;661,1.4283308685548115,2.4940551206439556,2.4993145163731088,11548_20604
1,0,1,359,72,0.6267008813818871,1;0;251;327;807;613;614;623;809;329;330;800;624;618;619;616;387;271;388;615;607;606;611;610;612;609;608;794;264;265;370;478;260;168;46;47;48;49;359,3;2;558;672;1445;1086;1088;1102;1452;673;675;1420;1103;1096;1098;1092;766;592;769;1090;1072;1071;1081;1079;1084;1076;1075;1397;583;584;739;903;574;386;120;124;128;131,1.9255284775125203,3.694851735804741,4.316688281757967,17053_30989
1,1,1,359,73,0.5412416702843571,1;0;251;327;807;613;614;623;809;329;330;800;624;618;619;616;387;271;388;615;607;606;611;610;612;609;608;794;264;265;370;478;260;482;477;473;204;189;169;118;129;136;137;49;359,3;2;558;672;1445;1086;1088;1102;1452;673;675;1420;1103;1096;1098;1092;766;592;769;1090;1072;1071;1081;1079;1084;1076;1075;1397;583;584;739;903;576;907;902;898;468;435;389;269;298;313;315;131,2.3004710005343796,4.614261025593456,7.151949341672302,19258_35427
1,0,1,360,74,0.67141769923599,1;0;251;327;807;613;614;623;809;329;330;800;624;618;619;616;387;271;388;615;607;606;611;610;612;609;608;794;264;265;370;478;260;168;136;137;360,3;2;558;672;1445;1086;1088;1102;1452;673;675;1420;1103;1096;1098;1092;766;592;769;1090;1072;1071;1081;1079;1084;1076;1075;1397;583;584;739;903;574;387;313;317,1.879366696906806,3.5463031258155526,3.9693656190652518,17137_31117
1,1,1,360,75,0.5621171435464103,1;0;251;327;807;613;614;623;809;329;330;800;624;618;619;616;387;271;388;615;607;606;611;610;612;609;608;794;264;265;370;478;260;482;477;473;204;189;169;118;129;136;137;360,3;2;558;672;1445;1086;1088;1102;1452;673;675;1420;1103;1096;1098;1092;766;592;769;1090;1072;1071;1081;1079;1084;1076;1075;1397;583;584;739;903;576;907;902;898;468;435;389;269;298;313;317,2.2414592317347477,4.42436115359624,6.959579741910816,19210_35298
1,0,1,361,76,0.7736540803890493,1;0;251;327;807;555;556;559;550;551;693;694;562;563;565;697;340;566;569;464;465;798;339;572;337;338;467;571;234;3;355;362;361,3;2;558;672;1443;1003;1004;1006;998;999;1210;1211;1009;1010;1012;1214;690;1013;1016;886;887;1409;688;1020;684;686;889;1018;538;7;715;727,1.709042216063728,3.306799449951977,3.525471422072439,15072_27227
1,0,1,365,77,0.556310735617371,1;0;251;327;807;613;614;623;809;329;330;800;624;618;619;616;387;271;388;615;607;606;611;610;612;609;608;794;617;662;170;605;604;669;668;667;666;665;664;680;679;663;379;366;365,3;2;558;672;1445;1086;1088;1102;1452;673;675;1420;1103;1096;1098;1092;766;592;769;1090;1072;1071;1081;1079;1084;1076;1075;1400;1094;1155;393;1069;1067;1172;1169;1166;1164;1161;1160;1189;1186;1157;754;733,2.0253395802005794,3.420240478572405,3.4203003651757573,24488_43509
1,0,1,374,78,0.5435182428489258,1;0;251;327;807;613;614;623;809;329;330;800;624;618;619;616;387;271;388;615;607;606;611;610;612;609;608;794;500;681;488;489;492;371;458;802;457;801;253;62;806;207;373;374,3;2;558;672;1445;1086;1088;1102;1452;673;675;1420;1103;1096;1098;1092;766;592;769;1090;1072;1071;1081;1079;1084;1076;1075;1398;927;1190;913;914;920;741;875;1425;874;1422;561;157;1438;475;746,2.1608299054270694,3.8827730973122963,5.301255079373237,22313_40296
1,1,1,374,79,0.6316563362838867,1;0;251;327;807;613;614;623;809;329;330;800;530;529;537;534;533;796;367;789;804;342;799;539;787;782;513;803;228;315;501;472;198;243;806;207;373;374,3;2;558;672;1445;1086;1088;1102;1452;673;675;1418;959;958;974;963;962;1403;736;1382;1433;691;1415;977;1374;1356;938;1429;525;666;928;896;456;550;1438;475;746,2.1468303776703497,3.9098277375019754,3.9212232603508683,19205_34804
1,0,1,377,80,0.648014180730602,1;0;251;327;807;613;614;623;809;329;330;800;538;525;286;526;535;536;527;528;434;435;696;115;146;33;180;600;222;376;377,3;2;558;672;1445;1086;1088;1102;1452;673;675;1419;975;949;616;952;968;971;953;955;840;844;1213;260;336;90;415;1060;508;751,2.8380391961922276,5.724307353036471,5.765044053776907,13119_23831
1,0,1,381,81,0.9772504598555686,1;0;251;327;807;613;614;623;809;329;330;800;530;529;537;534;533;796;367;789;804;342;799;192;172;381,3;2;558;672;1445;1086;1088;1102;1452;673;675;1418;959;958;974;963;962;1403;736;1382;1433;691;1413;443;399,1.7511029366075535,3.439218968201694,3.4510409955134946,12809_22890
1,0,1,382,82,0.8331071718765635,1;0;251;327;807;555;556;559;550;551;693;694;562;563;565;697;340;566;569;464;465;798;523;317;805;784;319;808;107;108;382,3;2;558;672;1443;1003;1004;1006;998;999;1210;1211;1009;1010;1012;1214;690;1013;1016;886;887;1411;948;667;1437;1362;668;1446;243;247,1.727242223520201,3.2118102365388475,3.2255486702811678,15286_27275
1,0,1,383,83,0.8334802323434042,1;0;251;327;807;613;614;623;809;329;330;800;538;525;286;526;535;706;185;148;145;116;117;67;69;152;211;383,3;2;558;672;1445;1086;1088;1102;1452;673;675;1419;975;949;616;952;969;1226;427;341;333;261;264;161;170;355;485,2.213074925124585,4.260938454528386,4.391654802776685,10213_18659
1,0,1,393,84,0.42950797585938705,1;0;251;327;807;613;614;623;809;329;330;800;624;618;619;616;387;271;388;615;607;606;611;610;612;609;608;794;617;662;170;605;604;669;668;667;666;665;664;680;679;663;379;655;56;156;128;397;396;208;166;209;393,3;2;558;672;1445;1086;1088;1102;1452;673;675;1420;1103;1096;1098;1092;766;592;769;1090;1072;1071;1081;1079;1084;1076;1075;1400;1094;1155;393;1069;1067;1172;1169;1166;1164;1161;1160;1189;1186;1157;756;1145;146;362;295;782;780;476;384;480,2.3407048852324563,4.3365666698549,6.862032096500341,26521_47628
1,0,1,394,85,0.4270296864726197,1;0;251;327;807;613;614;623;809;329;330;800;624;618;619;616;387;271;388;615;607;606;611;610;612;609;608;794;617;662;170;605;604;669;668;667;666;665;664;680;679;663;379;655;56;156;128;397;396;208;166;209;394,3;2;558;672;1445;1086;1088;1102;1452;673;675;1420;1103;1096;1098;1092;766;592;769;1090;1072;1071;1081;1079;1084;1076;1075;1400;1094;1155;393;1069;1067;1172;1169;1166;1164;1161;1160;1189;1186;1157;756;1145;146;362;295;782;780;476;384;481,2.3586874122311015,4.394434441736541,6.922164904752365,26522_47629
1,0,1,395,86,0.44531668215769094,1;0;251;327;807;613;614;623;809;329;330;800;624;618;619;616;387;271;388;615;607;606;611;610;612;609;608;794;617;662;170;605;604;669;668;667;666;665;664;680;679;663;379;655;56;156;128;397;396;208;395,3;2;558;672;1445;1086;1088;1102;1452;673;675;1420;1103;1096;1098;1092;766;592;769;1090;1072;1071;1081;1079;1084;1076;1075;1400;1094;1155;393;1069;1067;1172;1169;1166;1164;1161;1160;1189;1186;1157;756;1145;146;362;295;782;780;477,2.35026159792213,4.367320171290271,5.957800590149915,26148_46765
1,0,1,398,87,0.4901311620544391,1;0;251;327;807;613;614;623;809;329;330;800;624;618;619;616;387;271;388;615;607;606;611;610;612;609;608;794;617;662;170;605;604;669;668;667;666;665;664;680;679;663;379;655;56;156;128;127;398,3;2;558;672;1445;1086;1088;1102;1452;673;675;1420;1103;1096;1098;1092;766;592;769;1090;1072;1071;1081;1079;1084;1076;1075;1400;1094;1155;393;1069;1067;1172;1169;1166;1164;1161;1160;1189;1186;1157;756;1145;146;362;294;292,2.1951048255806733,3.8166665306674075,3.8444608790416446,25277_45017
1,0,1,399,88,0.508693501966777,1;0;251;327;807;613;614;623;809;329;330;800;624;618;619;616;387;271;388;615;607;606;611;610;612;609;608;794;617;662;170;605;604;669;668;667;666;665;664;680;679;663;379;655;56;156;128;127;399,3;2;558;672;1445;1086;1088;1102;1452;673;675;1420;1103;1096;1098;1092;766;592;769;1090;1072;1071;1081;1079;1084;1076;1075;1400;1094;1155;393;1069;1067;1172;1169;1166;1164;1161;1160;1189;1186;1157;756;1145;146;362;294;293,2.041085165347286,3.4449400806941264,3.460788312741241,25278_45018
1,0,1,401,89,0.5573787308400154,1;0;251;327;807;613;614;623;809;329;330;800;624;618;619;616;387;271;388;615;607;606;611;610;612;609;608;794;500;681;488;489;492;371;458;802;259;123;44;406;400;401,3;2;558;672;1445;1086;1088;1102;1452;673;675;1420;1103;1096;1098;1092;766;592;769;1090;1072;1071;1081;1079;1084;1076;1075;1398;927;1190;913;914;920;741;875;1424;572;281;117;801;787,2.2150757453365975,4.107236737020855,4.895038139459903,20613_37180
1,1,1,401,90,0.40808085650786846,1;0;251;327;807;613;614;623;809;329;330;800;624;618;619;616;387;271;388;615;607;606;611;610;612;609;608;794;617;662;170;605;604;669;668;667;666;665;664;680;679;663;379;655;56;156;128;397;752;144;143;590;711;405;402;400;401,3;2;558;672;1445;1086;1088;1102;1452;673;675;1420;1103;1096;1098;1092;766;592;769;1090;1072;1071;1081;1079;1084;1076;1075;1400;1094;1155;393;1069;1067;1172;1169;1166;1164;1161;1160;1189;1186;1157;756;1145;146;362;295;783;1307;331;330;1041;1234;798;791;787,2.52115152795556,4.446928349176859,4.518754620142835,29097_52128
1,0,1,408,91,0.3872523220368525,1;0;251;327;807;613;614;623;809;329;330;800;624;618;619;616;387;271;388;615;607;606;611;610;612;609;608;794;617;662;170;605;604;669;668;667;666;665;664;680;679;663;379;655;56;156;128;397;752;144;143;590;407;408,3;2;558;672;1445;1086;1088;1102;1452;673;675;1420;1103;1096;1098;1092;766;592;769;1090;1072;1071;1081;1079;1084;1076;1075;1400;1094;1155;393;1069;1067;1172;1169;1166;1164;1161;1160;1189;1186;1157;756;1145;146;362;295;783;1307;331;330;1039;802,2.8546981992618092,5.181723078693306,5.20157675993166,27593_49318
1,0,1,416,92,0.5791726860721857,1;0;251;327;807;613;614;623;809;329;330;800;624;618;619;616;387;271;388;615;607;606;611;610;612;609;608;794;500;681;488;489;492;371;458;802;259;123;44;43;416,3;2;558;672;1445;1086;1088;1102;1452;673;675;1420;1103;1096;1098;1092;766;592;769;1090;1072;1071;1081;1079;1084;1076;1075;1398;927;1190;913;914;920;741;875;1424;572;281;114;113,2.1325015223632042,3.9706056087322392,7.03831909703692,19865_35702
1,1,1,416,93,0.3926594481845327,1;0;251;327;807;613;614;623;809;329;330;800;624;618;619;616;387;271;388;615;607;606;611;610;612;609;608;794;617;662;170;605;604;669;668;667;666;665;664;680;679;663;379;655;56;156;128;397;752;144;143;590;711;405;402;409;406;44;43;416,3;2;558;672;1445;1086;1088;1102;1452;673;675;1420;1103;1096;1098;1092;766;592;769;1090;1072;1071;1081;1079;1084;1076;1075;1400;1094;1155;393;1069;1067;1172;1169;1166;1164;1161;1160;1189;1186;1157;756;1145;146;362;295;783;1307;331;330;1041;1234;798;793;806;800;114;113,2.758441348627388,5.078639861349551,7.817425015262126,29614_53176
1,0,1,419,94,0.5204161667806741,1;0;251;327;807;613;614;623;809;329;330;800;624;618;619;616;387;271;388;615;607;606;611;610;612;609;608;794;500;681;488;489;492;371;458;802;259;123;44;43;42;41;419,3;2;558;672;1445;1086;1088;1102;1452;673;675;1420;1103;1096;1098;1092;766;592;769;1090;1072;1071;1081;1079;1084;1076;1075;1398;927;1190;913;914;920;741;875;1424;572;281;114;111;108;106,2.3133023475461987,4.552422664171115,8.462704232421594,19951_35914
1,1,1,419,95,0.3583193279473494,1;0;251;327;807;613;614;623;809;329;330;800;624;618;619;616;387;271;388;615;607;606;611;610;612;609;608;794;617;662;170;605;604;669;668;667;666;665;664;680;679;663;379;655;56;156;128;397;752;144;143;590;711;405;402;409;406;44;43;42;41;419,3;2;558;672;1445;1086;1088;1102;1452;673;675;1420;1103;1096;1098;1092;766;592;769;1090;1072;1071;1081;1079;1084;1076;1075;1400;1094;1155;393;1069;1067;1172;1169;1166;1164;1161;1160;1189;1186;1157;756;1145;146;362;295;783;1307;331;330;1041;1234;798;793;806;800;114;111;108;106,2.9392421738103827,5.660456916788426,9.241810150646801,29700_53388
1,0,1,420,96,0.5220389251404514,1;0;251;327;807;613;614;623;809;329;330;800;624;618;619;616;387;271;388;615;607;606;611;610;612;609;608;794;500;681;488;489;492;371;458;802;259;123;44;43;42;41;420,3;2;558;672;1445;1086;1088;1102;1452;673;675;1420;1103;1096;1098;1092;766;592;769;1090;1072;1071;1081;1079;1084;1076;1075;1398;927;1190;913;914;920;741;875;1424;572;281;114;111;108;107,2.303627574036561,4.521289243017102,8.430618805861597,19952_35915
1,1,1,420,97,0.3594366369819501,1;0;251;327;807;613;614;623;809;329;330;800;624;618;619;616;387;271;388;615;607;606;611;610;612;609;608;794;617;662;170;605;604;669;668;667;666;665;664;680;679;663;379;655;56;156;128;397;752;144;143;590;711;405;402;409;406;44;43;42;41;420,3;2;558;672;1445;1086;1088;1102;1452;673;675;1420;1103;1096;1098;1092;766;592;769;1090;1072;1071;1081;1079;1084;1076;1075;1400;1094;1155;393;1069;1067;1172;1169;1166;1164;1161;1160;1189;1186;1157;756;1145;146;362;295;783;1307;331;330;1041;1234;798;793;806;800;114;111;108;107,2.929567400300745,5.629323495634413,9.209724724086804,29701_53389
1,0,1,421,98,0.5506941129461607,1;0;251;327;807;613;614;623;809;329;330;800;624;618;619;616;387;271;388;615;607;606;611;610;612;609;608;794;500;681;488;489;492;371;458;802;259;123;44;43;42;421,3;2;558;672;1445;1086;1088;1102;1452;673;675;1420;1103;1096;1098;1092;766;592;769;1090;1072;1071;1081;1079;1084;1076;1075;1398;927;1190;913;914;920;741;875;1424;572;281;114;111;110,2.212453552387935,4.227891241351823,7.9730455453661575,19912_35810
1,1,1,421,99,0.3763076438465431,1;0;251;327;807;613;614;623;809;329;330;800;624;618;619;616;387;271;388;615;607;606;611;610;612;609;608;794;617;662;170;605;604;669;668;667;666;665;664;680;679;663;379;655;56;156;128;397;752;144;143;590;711;405;402;409;406;44;43;42;421,3;2;558;672;1445;1086;1088;1102;1452;673;675;1420;1103;1096;1098;1092;766;592;769;1090;1072;1071;1081;1079;1084;1076;1075;1400;1094;1155;393;1069;1067;1172;1169;1166;1164;1161;1160;1189;1186;1157;756;1145;146;362;295;783;1307;331;330;1041;1234;798;793;806;800;114;111;110,2.838393378652119,5.335925493969134,8.752151463591364,29661_53284
1,0,1,431,100,2.26040696235727,1;0;251;327;807;575;577;578;552;553;581;788;431,3;2;558;672;1444;1023;1025;1026;1000;1001;1029;1377,1.477034063653423,2.3933389923930664,2.3933395363629444,6021_10160
1,0,1,433,101,1.0982553227554603,1;0;251;327;807;613;614;623;809;329;330;800;538;525;286;526;535;536;527;528;434;432;433,3;2;558;672;1445;1086;1088;1102;1452;673;675;1419;975;949;616;952;968;971;953;955;839;836,2.240365615718245,3.550201141406238,3.5525575032871086,10804_19189
